,AL8,AL7,AL6,AL5,AL4,AL3,AL2,AL1,H16,H15,H14,H13,H12,H11,H10,H9,D8,D7,D6,D5,D4,D3,D2,D1
GCKDGN101A0ZYB,4.55320149044641,4.36338222870038,3.90238959164582,4.72226177995845,4.35337146270285,4.09354104105438,4.06159932871831,3.81539004282383,4.09987921912367,4.20558124849531,4.42676729343326,4.33178000160353,4.1178580245949,3.70985658255329,4.03559198661152,3.22149301111205,3.97776854264673,3.87467124698974,4.22146272530823,4.03356182666787,3.22149301111205,4.20934944343187,3.22149301111205,3.97894697994169
GCKDGN101A14DQ,3.22149301111205,3.55902970310549,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.57531789003452,3.77295710791457,3.22149301111205,3.22149301111205,3.90892394296889,3.6956374369271,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205
GCKDGN101A15C3,3.67939967150555,3.69776574670708,3.61702763447605,3.59038837138481,3.22149301111205,3.73003317085778,3.91060014710039,3.81539004282383,3.61915489457968,3.22149301111205,3.22149301111205,3.70443301862239,3.22149301111205,3.70985658255329,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.63152751354532,3.22149301111205,3.22149301111205,3.22149301111205,3.76013280851645
GCKDGN101A17NC,3.67939967150555,3.69776574670708,3.77913900688151,3.95342047113369,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.57531789003452,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.97776854264673,4.13766386185375,3.22149301111205,3.63152751354532,3.22149301111205,3.67014697843614,3.78452829714166,3.22149301111205
GCKDGN101A1KQX,3.67939967150555,3.55902970310549,3.90238959164582,4.18230437511393,3.79821138268702,3.93704940987308,3.7110584200172,4.05566462904974,3.90600723710385,3.92395776164655,3.77295710791457,3.97989572179503,3.22149301111205,3.70985658255329,3.22149301111205,3.22149301111205,3.22149301111205,3.68531453562669,3.22149301111205,3.63152751354532,3.22149301111205,3.67014697843614,3.62087397451297,3.22149301111205
GCKDGN101A1NSO,4.1262555971945,3.69776574670708,3.61702763447605,3.59038837138481,3.22149301111205,4.22358073023171,3.91060014710039,3.22149301111205,3.61915489457968,3.72063867900829,3.77295710791457,3.90135831886043,4.1178580245949,3.70985658255329,3.6956374369271,3.22149301111205,3.66143886778993,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.67014697843614,3.62087397451297,3.22149301111205
GCKDGN101A1S0J,3.22149301111205,3.22149301111205,3.61702763447605,3.22149301111205,3.22149301111205,3.73003317085778,3.22149301111205,3.22149301111205,4.00950457361726,3.83132249645571,3.22149301111205,3.70443301862239,3.74450516206703,3.70985658255329,3.6956374369271,4.60612832318101,3.66143886778993,3.22149301111205,3.22149301111205,3.79945048644357,3.22149301111205,3.67014697843614,3.22149301111205,3.76013280851645
GCKDGN101A1SNN,3.22149301111205,3.55902970310549,3.22149301111205,3.59038837138481,4.03184266493655,3.73003317085778,3.7110584200172,3.22149301111205,3.90600723710385,3.72063867900829,3.22149301111205,3.56377647894821,3.74450516206703,3.90892394296889,4.03559198661152,3.22149301111205,3.22149301111205,3.22149301111205,3.7289269831976,3.22149301111205,3.22149301111205,3.67014697843614,3.22149301111205,3.22149301111205
GCKDGN101A1VDH,3.67939967150555,4.21657179351,5.53642530593693,4.03768863022195,4.35337146270285,4.76351828715768,4.06159932871831,3.22149301111205,4.38635783532385,4.58861330704801,4.72220172250095,4.11487274938875,4.80394400783584,5.05779542197832,4.26368093138669,3.22149301111205,3.97776854264673,3.22149301111205,3.7289269831976,4.69586789876383,3.95864256593426,4.45745288003026,3.22149301111205,3.97894697994169
GCKDGN101A2797,3.86640934544415,3.69776574670708,3.61702763447605,3.22149301111205,4.03184266493655,3.73003317085778,3.22149301111205,3.81539004282383,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.70985658255329,3.6956374369271,3.22149301111205,3.22149301111205,3.22149301111205,3.22149301111205,3.63152751354532,3.22149301111205,3.67014697843614,3.22149301111205,3.22149301111205
GCKDGN101A2BGO,3.22149301111205,3.80350331764637,3.61702763447605,3.59038837138481,3.22149301111205,3.93704940987308,3.91060014710039,4.23637567082899,3.61915489457968,3.22149301111205,3.22149301111205,3.56377647894821,3.22149301111205,3.70985658255329,3.22149301111205,3.22149301111205,3.22149301111205,3.68531453562669,3.22149301111205,3.22149301111205,3.22149301111205,3.85348007581829,3.78452829714166,3.22149301111205
